alias,marca,modelo,configuracion,no._serie,distribuidor,ciudad,estado,horometro,odometro,total_servicios,cerrados,c.fuera,pendientes,50,300,600,900,1200,1500,1800,2100,2400,latitud,longitud,combustible,distancia,vel._maxima_kph,vel._promedio_kph,t._encendido_hrs,t._apagado_hrs,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,servicio,hrmtro,actual,fecha,estatus,o.t.,tipo
CE NH L230,CASE IH,FARMALL JX90,2WD ROPS,HFJ182271,ARBSA,PEDRO ESCOBEDO,QUERETARO,12179.82,190.77,11,0,8,11,,,,,,,,,,20.5348596,-100.2123615,0.0,0.0,0,0.0,0.0,24.0,88.0,73.0,91.0,69.0,84.0,77.0,88.0,83.0,69.0,60.0,56.0,52.0,78.0,66.0,62.0,79.0,85.0,61.0,41.0,14.0,0.0,0.0,0.0,0.0,10800.0,10760.0,12179.0,2024-01-03 12:23:00,CERRADAFUERA,0,Preventivo
CE NH L230,CASE IH,FARMALL JX90,2WD ROPS,HFJ182271,ARBSA,PEDRO ESCOBEDO,QUERETARO,12179.82,190.77,11,0,8,11,,,,,,,,,,20.5348596,-100.2123615,0.0,0.0,0,0.0,0.0,24.0,88.0,73.0,91.0,69.0,84.0,77.0,88.0,83.0,69.0,60.0,56.0,52.0,78.0,66.0,62.0,79.0,85.0,61.0,41.0,14.0,0.0,0.0,0.0,0.0,11100.0,11060.0,12179.0,2024-03-06 06:58:00,CERRADAFUERA,0,Preventivo
CE NH L230,CASE IH,FARMALL JX90,2WD ROPS,HFJ182271,ARBSA,PEDRO ESCOBEDO,QUERETARO,12179.82,190.77,11,0,8,11,,,,,,,,,,20.5348596,-100.2123615,0.0,0.0,0,0.0,0.0,24.0,88.0,73.0,91.0,69.0,84.0,77.0,88.0,83.0,69.0,60.0,56.0,52.0,78.0,66.0,62.0,79.0,85.0,61.0,41.0,14.0,0.0,0.0,0.0,0.0,11400.0,11491.0,12179.0,2024-04-10 19:57:00,CERRADAFUERA,0,Preventivo
CE NH L230,CASE IH,FARMALL JX90,2WD ROPS,HFJ182271,ARBSA,PEDRO ESCOBEDO,QUERETARO,12179.82,190.77,11,0,8,11,,,,,,,,,,20.5348596,-100.2123615,0.0,0.0,0,0.0,0.0,24.0,88.0,73.0,91.0,69.0,84.0,77.0,88.0,83.0,69.0,60.0,56.0,52.0,78.0,66.0,62.0,79.0,85.0,61.0,41.0,14.0,0.0,0.0,0.0,0.0,11700.0,11660.0,12179.0,2024-07-12 22:17:00,CERRADAFUERA,0,Preventivo
CE NH L230,CASE IH,FARMALL JX90,2WD ROPS,HFJ182271,ARBSA,PEDRO ESCOBEDO,QUERETARO,12179.82,190.77,11,0,8,11,,,,,,,,,,20.5348596,-100.2123615,0.0,0.0,0,0.0,0.0,24.0,88.0,73.0,91.0,69.0,84.0,77.0,88.0,83.0,69.0,60.0,56.0,52.0,78.0,66.0,62.0,79.0,85.0,61.0,41.0,14.0,0.0,0.0,0.0,0.0,12000.0,12006.0,12179.0,2025-05-27 16:33:00,CERRADAFUERA,0,Preventivo
866392061522912,NEW HOLLAND AG,7610S,2WD,S40975M-6073946,MADISAGRAL,ATITALAQUIA,HIDALGO,11585.2,51.01,4,0,1,4,,,,,,,,,,20.0669416,-99.208832,0.0,0.0,0,0.0,0.0,24.0,38.0,50.0,42.0,20.0,23.0,39.0,24.0,23.0,17.0,16.0,35.0,68.0,49.0,36.0,55.0,90.0,9.0,13.0,15.0,10.0,2.0,3.0,4.0,0.0,10500.0,10604.0,11585.0,2024-01-15 11:28:00,PENDIENTE,,Preventivo
866392061522912,NEW HOLLAND AG,7610S,2WD,S40975M-6073946,MADISAGRAL,ATITALAQUIA,HIDALGO,11585.2,51.01,4,0,1,4,,,,,,,,,,20.0669416,-99.208832,0.0,0.0,0,0.0,0.0,24.0,38.0,50.0,42.0,20.0,23.0,39.0,24.0,23.0,17.0,16.0,35.0,68.0,49.0,36.0,55.0,90.0,9.0,13.0,15.0,10.0,2.0,3.0,4.0,0.0,10800.0,10761.0,11585.0,2024-03-20 12:15:00,PENDIENTE,,Preventivo
866392061522912,NEW HOLLAND AG,7610S,2WD,S40975M-6073946,MADISAGRAL,ATITALAQUIA,HIDALGO,11585.2,51.01,4,0,1,4,,,,,,,,,,20.0669416,-99.208832,0.0,0.0,0,0.0,0.0,24.0,38.0,50.0,42.0,20.0,23.0,39.0,24.0,23.0,17.0,16.0,35.0,68.0,49.0,36.0,55.0,90.0,9.0,13.0,15.0,10.0,2.0,3.0,4.0,0.0,11100.0,11139.0,11585.0,2024-04-12 15:12:00,PENDIENTE,,Preventivo
866392061522912,NEW HOLLAND AG,7610S,2WD,S40975M-6073946,MADISAGRAL,ATITALAQUIA,HIDALGO,11585.2,51.01,4,0,1,4,,,,,,,,,,20.0669416,-99.208832,0.0,0.0,0,0.0,0.0,24.0,38.0,50.0,42.0,20.0,23.0,39.0,24.0,23.0,17.0,16.0,35.0,68.0,49.0,36.0,55.0,90.0,9.0,13.0,15.0,10.0,2.0,3.0,4.0,0.0,11400.0,11374.0,11585.0,2025-03-24 12:30:00,CERRADAFUERA,FVP04301135,Preventivo
MADISAR- JXT1673352-424349DT-866392061662601,CASE IH,FARMALL JX75,4WD,JXT1673352-424349DT,MADISAGRAL,CERRALVO,NUEVO LEON,11478.18,0.0,0,0,0,0,,,,,,,,,,26.206392,-99.6940776,0.0,1.32,13,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ATN - S507498M,NEW HOLLAND AG,6610S HERENCIA,2WD,S507498M,ATN,FRANCISCO I. MADERO,HIDALGO,11258.38,1038.54,20,0,0,20,,,,,,,,,,25.7052686,-103.2983323,0.0,0.0,0,0.0,0.0,24.0,138.0,112.0,116.0,135.0,130.0,74.0,85.0,126.0,59.0,108.0,93.0,95.0,161.0,140.0,148.0,101.0,121.0,114.0,99.0,15.0,0.0,0.0,0.0,0.0,8700.0,8668.0,11258.0,2024-02-02 08:03:00,PENDIENTE,,Preventivo
ATN - S507498M,NEW HOLLAND AG,6610S HERENCIA,2WD,S507498M,ATN,FRANCISCO I. MADERO,HIDALGO,11258.38,1038.54,20,0,0,20,,,,,,,,,,25.7052686,-103.2983323,0.0,0.0,0,0.0,0.0,24.0,138.0,112.0,116.0,135.0,130.0,74.0,85.0,126.0,59.0,108.0,93.0,95.0,161.0,140.0,148.0,101.0,121.0,114.0,99.0,15.0,0.0,0.0,0.0,0.0,9000.0,8965.0,11258.0,2024-04-04 00:34:00,PENDIENTE,,Preventivo
ATN - S507498M,NEW HOLLAND AG,6610S HERENCIA,2WD,S507498M,ATN,FRANCISCO I. MADERO,HIDALGO,11258.38,1038.54,20,0,0,20,,,,,,,,,,25.7052686,-103.2983323,0.0,0.0,0,0.0,0.0,24.0,138.0,112.0,116.0,135.0,130.0,74.0,85.0,126.0,59.0,108.0,93.0,95.0,161.0,140.0,148.0,101.0,121.0,114.0,99.0,15.0,0.0,0.0,0.0,0.0,9600.0,9770.0,11258.0,2024-04-10 19:58:00,PENDIENTE,,Preventivo
ATN - S507498M,NEW HOLLAND AG,6610S HERENCIA,2WD,S507498M,ATN,FRANCISCO I. MADERO,HIDALGO,11258.38,1038.54,20,0,0,20,,,,,,,,,,25.7052686,-103.2983323,0.0,0.0,0,0.0,0.0,24.0,138.0,112.0,116.0,135.0,130.0,74.0,85.0,126.0,59.0,108.0,93.0,95.0,161.0,140.0,148.0,101.0,121.0,114.0,99.0,15.0,0.0,0.0,0.0,0.0,9900.0,10086.0,11258.0,2024-05-11 10:22:00,PENDIENTE,,Preventivo
ATN - S507498M,NEW HOLLAND AG,6610S HERENCIA,2WD,S507498M,ATN,FRANCISCO I. MADERO,HIDALGO,11258.38,1038.54,20,0,0,20,,,,,,,,,,25.7052686,-103.2983323,0.0,0.0,0,0.0,0.0,24.0,138.0,112.0,116.0,135.0,130.0,74.0,85.0,126.0,59.0,108.0,93.0,95.0,161.0,140.0,148.0,101.0,121.0,114.0,99.0,15.0,0.0,0.0,0.0,0.0,9300.0,9280.0,11258.0,2024-05-26 12:16:00,PENDIENTE,,Preventivo
ATN - S507498M,NEW HOLLAND AG,6610S HERENCIA,2WD,S507498M,ATN,FRANCISCO I. MADERO,HIDALGO,11258.38,1038.54,20,0,0,20,,,,,,,,,,25.7052686,-103.2983323,0.0,0.0,0,0.0,0.0,24.0,138.0,112.0,116.0,135.0,130.0,74.0,85.0,126.0,59.0,108.0,93.0,95.0,161.0,140.0,148.0,101.0,121.0,114.0,99.0,15.0,0.0,0.0,0.0,0.0,10200.0,10162.0,11258.0,2024-12-19 11:17:00,PENDIENTE,,Preventivo
ATN - S507498M,NEW HOLLAND AG,6610S HERENCIA,2WD,S507498M,ATN,FRANCISCO I. MADERO,HIDALGO,11258.38,1038.54,20,0,0,20,,,,,,,,,,25.7052686,-103.2983323,0.0,0.0,0,0.0,0.0,24.0,138.0,112.0,116.0,135.0,130.0,74.0,85.0,126.0,59.0,108.0,93.0,95.0,161.0,140.0,148.0,101.0,121.0,114.0,99.0,15.0,0.0,0.0,0.0,0.0,10500.0,10460.0,11258.0,2025-02-20 15:25:00,PENDIENTE,,Preventivo
ATN - S507498M,NEW HOLLAND AG,6610S HERENCIA,2WD,S507498M,ATN,FRANCISCO I. MADERO,HIDALGO,11258.38,1038.54,20,0,0,20,,,,,,,,,,25.7052686,-103.2983323,0.0,0.0,0,0.0,0.0,24.0,138.0,112.0,116.0,135.0,130.0,74.0,85.0,126.0,59.0,108.0,93.0,95.0,161.0,140.0,148.0,101.0,121.0,114.0,99.0,15.0,0.0,0.0,0.0,0.0,10800.0,10760.0,11258.0,2025-04-23 10:18:00,PENDIENTE,,Preventivo
ATN - S507498M,NEW HOLLAND AG,6610S HERENCIA,2WD,S507498M,ATN,FRANCISCO I. MADERO,HIDALGO,11258.38,1038.54,20,0,0,20,,,,,,,,,,25.7052686,-103.2983323,0.0,0.0,0,0.0,0.0,24.0,138.0,112.0,116.0,135.0,130.0,74.0,85.0,126.0,59.0,108.0,93.0,95.0,161.0,140.0,148.0,101.0,121.0,114.0,99.0,15.0,0.0,0.0,0.0,0.0,11100.0,11092.0,11258.0,2025-11-07 10:06:00,PENDIENTE,,Preventivo
ATN-356052105290275,JOHN DEERE,5090,,1P05090EAG0032351,ATN,SAN FELIPE DEL PROGRESO,MEXICO,11198.68,22.73,0,0,0,0,,,,,,,,,,19.7274996,-99.960975,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,1.0,1.0,28.0,102.0,194.0,182.0,86.0,39.0,3.0,0.0,0.0,0.0,0.0,,,,,,,
353738102820972,JOHN DEERE,6425,,1P06425XTF0021057,AGROSURTE,CELAYA,GUANAJUATO,10611.36,10706.62,0,0,0,0,,,,,,,,,,20.5217756,-100.830596,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ARBSA - S507455M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507455M-8084292,ARBSA,CABORCA,SONORA,10427.88,164.58,33,6,27,27,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA,30.8448191,-112.7439713,0.0,0.0,0,0.0,0.0,24.0,259.0,256.0,275.0,75.0,251.0,185.0,125.0,57.0,131.0,85.0,17.0,4.0,320.0,65.0,86.0,139.0,172.0,225.0,147.0,19.0,0.0,0.0,0.0,0.0,6600.0,7948.0,10428.0,2024-01-22 16:37:00,CERRADAFUERA,102281,Preventivo
ARBSA - S507455M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507455M-8084292,ARBSA,CABORCA,SONORA,10427.88,164.58,33,6,27,27,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA,30.8448191,-112.7439713,0.0,0.0,0,0.0,0.0,24.0,259.0,256.0,275.0,75.0,251.0,185.0,125.0,57.0,131.0,85.0,17.0,4.0,320.0,65.0,86.0,139.0,172.0,225.0,147.0,19.0,0.0,0.0,0.0,0.0,7500.0,7464.0,10428.0,2024-02-04 12:32:00,CERRADAFUERA,102281,Preventivo
ARBSA - S507455M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507455M-8084292,ARBSA,CABORCA,SONORA,10427.88,164.58,33,6,27,27,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA,30.8448191,-112.7439713,0.0,0.0,0,0.0,0.0,24.0,259.0,256.0,275.0,75.0,251.0,185.0,125.0,57.0,131.0,85.0,17.0,4.0,320.0,65.0,86.0,139.0,172.0,225.0,147.0,19.0,0.0,0.0,0.0,0.0,6900.0,7947.0,10428.0,2024-02-17 20:25:00,CERRADAFUERA,102281,Preventivo
ARBSA - S507455M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507455M-8084292,ARBSA,CABORCA,SONORA,10427.88,164.58,33,6,27,27,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA,30.8448191,-112.7439713,0.0,0.0,0,0.0,0.0,24.0,259.0,256.0,275.0,75.0,251.0,185.0,125.0,57.0,131.0,85.0,17.0,4.0,320.0,65.0,86.0,139.0,172.0,225.0,147.0,19.0,0.0,0.0,0.0,0.0,8700.0,8679.0,10428.0,2024-04-10 19:18:00,CERRADAFUERA,0,Preventivo
ARBSA - S507455M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507455M-8084292,ARBSA,CABORCA,SONORA,10427.88,164.58,33,6,27,27,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA,30.8448191,-112.7439713,0.0,0.0,0,0.0,0.0,24.0,259.0,256.0,275.0,75.0,251.0,185.0,125.0,57.0,131.0,85.0,17.0,4.0,320.0,65.0,86.0,139.0,172.0,225.0,147.0,19.0,0.0,0.0,0.0,0.0,7800.0,7762.0,10428.0,2024-05-16 18:02:00,CERRADAFUERA,102281,Preventivo
ARBSA - S507455M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507455M-8084292,ARBSA,CABORCA,SONORA,10427.88,164.58,33,6,27,27,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA,30.8448191,-112.7439713,0.0,0.0,0,0.0,0.0,24.0,259.0,256.0,275.0,75.0,251.0,185.0,125.0,57.0,131.0,85.0,17.0,4.0,320.0,65.0,86.0,139.0,172.0,225.0,147.0,19.0,0.0,0.0,0.0,0.0,8400.0,8412.0,10428.0,2024-06-08 20:24:00,CERRADAFUERA,0,Preventivo
ARBSA - S507455M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507455M-8084292,ARBSA,CABORCA,SONORA,10427.88,164.58,33,6,27,27,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA,30.8448191,-112.7439713,0.0,0.0,0,0.0,0.0,24.0,259.0,256.0,275.0,75.0,251.0,185.0,125.0,57.0,131.0,85.0,17.0,4.0,320.0,65.0,86.0,139.0,172.0,225.0,147.0,19.0,0.0,0.0,0.0,0.0,8100.0,8073.0,10428.0,2024-06-23 09:44:00,CERRADAFUERA,0,Preventivo
ARBSA - S507455M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507455M-8084292,ARBSA,CABORCA,SONORA,10427.88,164.58,33,6,27,27,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA,30.8448191,-112.7439713,0.0,0.0,0,0.0,0.0,24.0,259.0,256.0,275.0,75.0,251.0,185.0,125.0,57.0,131.0,85.0,17.0,4.0,320.0,65.0,86.0,139.0,172.0,225.0,147.0,19.0,0.0,0.0,0.0,0.0,7200.0,7172.0,10428.0,2024-11-03 07:11:00,CERRADAFUERA,102281,Preventivo
ARBSA - S507455M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507455M-8084292,ARBSA,CABORCA,SONORA,10427.88,164.58,33,6,27,27,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA,30.8448191,-112.7439713,0.0,0.0,0,0.0,0.0,24.0,259.0,256.0,275.0,75.0,251.0,185.0,125.0,57.0,131.0,85.0,17.0,4.0,320.0,65.0,86.0,139.0,172.0,225.0,147.0,19.0,0.0,0.0,0.0,0.0,9300.0,9293.0,10428.0,2025-03-24 12:48:00,CERRADAFUERA,0,Preventivo
ARBSA - S507455M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507455M-8084292,ARBSA,CABORCA,SONORA,10427.88,164.58,33,6,27,27,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA,30.8448191,-112.7439713,0.0,0.0,0,0.0,0.0,24.0,259.0,256.0,275.0,75.0,251.0,185.0,125.0,57.0,131.0,85.0,17.0,4.0,320.0,65.0,86.0,139.0,172.0,225.0,147.0,19.0,0.0,0.0,0.0,0.0,9600.0,9638.0,10428.0,2025-05-27 15:10:00,CERRADAFUERA,0,Preventivo
ARBSA - S507455M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507455M-8084292,ARBSA,CABORCA,SONORA,10427.88,164.58,33,6,27,27,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA,30.8448191,-112.7439713,0.0,0.0,0,0.0,0.0,24.0,259.0,256.0,275.0,75.0,251.0,185.0,125.0,57.0,131.0,85.0,17.0,4.0,320.0,65.0,86.0,139.0,172.0,225.0,147.0,19.0,0.0,0.0,0.0,0.0,10200.0,10160.0,10428.0,2025-07-22 09:57:00,CERRADAFUERA,0,Preventivo
ARBSA - S507455M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507455M-8084292,ARBSA,CABORCA,SONORA,10427.88,164.58,33,6,27,27,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA,30.8448191,-112.7439713,0.0,0.0,0,0.0,0.0,24.0,259.0,256.0,275.0,75.0,251.0,185.0,125.0,57.0,131.0,85.0,17.0,4.0,320.0,65.0,86.0,139.0,172.0,225.0,147.0,19.0,0.0,0.0,0.0,0.0,9000.0,8960.0,10428.0,2025-11-01 07:55:00,CERRADAFUERA,0,Preventivo
ARBSA - S507455M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507455M-8084292,ARBSA,CABORCA,SONORA,10427.88,164.58,33,6,27,27,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA,30.8448191,-112.7439713,0.0,0.0,0,0.0,0.0,24.0,259.0,256.0,275.0,75.0,251.0,185.0,125.0,57.0,131.0,85.0,17.0,4.0,320.0,65.0,86.0,139.0,172.0,225.0,147.0,19.0,0.0,0.0,0.0,0.0,9900.0,10080.0,10428.0,2025-11-07 10:35:00,CERRADAFUERA,0,Preventivo
ATC - NH10163M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH10163M-001944825,ATC,SAN JOSE ITURBIDE,GUANAJUATO,10342.78,109.38,31,24,5,7,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,21.1226481,-100.399833,93.89,21.11,16,3.28,6.33,17.67,351.0,272.0,276.0,260.0,289.0,257.0,285.0,257.0,37.0,181.0,130.0,145.0,217.0,204.0,211.0,197.0,185.0,165.0,130.0,124.0,16.0,5.0,128.0,86.0,4800.0,4712.0,10348.0,2024-01-23 09:50:00,CERRADA,899974,Preventivo
ATC - NH10163M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH10163M-001944825,ATC,SAN JOSE ITURBIDE,GUANAJUATO,10342.78,109.38,31,24,5,7,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,21.1226481,-100.399833,93.89,21.11,16,3.28,6.33,17.67,351.0,272.0,276.0,260.0,289.0,257.0,285.0,257.0,37.0,181.0,130.0,145.0,217.0,204.0,211.0,197.0,185.0,165.0,130.0,124.0,16.0,5.0,128.0,86.0,5100.0,5060.0,10348.0,2024-02-18 10:23:00,CERRADAFUERA,,Preventivo
ATC - NH10163M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH10163M-001944825,ATC,SAN JOSE ITURBIDE,GUANAJUATO,10342.78,109.38,31,24,5,7,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,21.1226481,-100.399833,93.89,21.11,16,3.28,6.33,17.67,351.0,272.0,276.0,260.0,289.0,257.0,285.0,257.0,37.0,181.0,130.0,145.0,217.0,204.0,211.0,197.0,185.0,165.0,130.0,124.0,16.0,5.0,128.0,86.0,5400.0,5367.0,10348.0,2024-03-17 12:45:00,CERRADAFUERA,,Preventivo
ATC - NH10163M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH10163M-001944825,ATC,SAN JOSE ITURBIDE,GUANAJUATO,10342.78,109.38,31,24,5,7,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,21.1226481,-100.399833,93.89,21.11,16,3.28,6.33,17.67,351.0,272.0,276.0,260.0,289.0,257.0,285.0,257.0,37.0,181.0,130.0,145.0,217.0,204.0,211.0,197.0,185.0,165.0,130.0,124.0,16.0,5.0,128.0,86.0,7800.0,7800.0,10348.0,2024-05-11 10:35:00,CERRADA,983615,Preventivo
ATC - NH10163M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH10163M-001944825,ATC,SAN JOSE ITURBIDE,GUANAJUATO,10342.78,109.38,31,24,5,7,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,21.1226481,-100.399833,93.89,21.11,16,3.28,6.33,17.67,351.0,272.0,276.0,260.0,289.0,257.0,285.0,257.0,37.0,181.0,130.0,145.0,217.0,204.0,211.0,197.0,185.0,165.0,130.0,124.0,16.0,5.0,128.0,86.0,6900.0,7009.0,10348.0,2024-06-08 20:16:00,CERRADA,953032,Preventivo
