no._serie,distribuidor,estado,Segmento,fecha,Mes_Servicio,DMU_Servicio,DMU_Actual,DOE_Prom_Mensual,MA_Potencial_Perdido,CEM_Porcentaje_Error,servicio,pendientes,estatus,combustible,50,300,600,900,1200,1500,1800,2100,2400
S507455M-8084292,ARBSA,SONORA,AGRICOLA,2024-06-08 20:24:00,6.0,12.0,2015.8799999999992,120.54166666666667,0.0,0.14285714285714285,8400.0,27,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA
S507455M-8084292,ARBSA,SONORA,AGRICOLA,2024-06-23 09:44:00,6.0,0.0,2354.879999999999,120.54166666666667,0.0,0.33333333333333337,8100.0,27,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA
S507455M-8084292,ARBSA,SONORA,AGRICOLA,2024-11-03 07:11:00,11.0,0.0,3255.879999999999,120.54166666666667,0.0,0.3888888888888889,7200.0,27,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA
S507455M-8084292,ARBSA,SONORA,AGRICOLA,2025-03-24 12:48:00,3.0,0.0,1134.8799999999992,120.54166666666667,0.0,0.07526881720430108,9300.0,27,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA
S507455M-8084292,ARBSA,SONORA,AGRICOLA,2025-05-27 15:10:00,5.0,38.0,789.8799999999992,120.54166666666667,0.0,0.39583333333333337,9600.0,27,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA
S507455M-8084292,ARBSA,SONORA,AGRICOLA,2025-07-22 09:57:00,7.0,0.0,267.8799999999992,120.54166666666667,0.0,0.39215686274509803,10200.0,27,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA
S507455M-8084292,ARBSA,SONORA,AGRICOLA,2025-11-01 07:55:00,11.0,0.0,1467.8799999999992,120.54166666666667,0.0,0.4444444444444444,9000.0,27,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA
S507455M-8084292,ARBSA,SONORA,AGRICOLA,2025-11-07 10:35:00,11.0,180.0,347.8799999999992,120.54166666666667,0.0,1.8181818181818181,9900.0,27,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA
NH10163M-001944825,ATC,GUANAJUATO,AGRICOLA,2024-01-23 09:50:00,1.0,0.0,5630.780000000001,183.66666666666666,0.0,1.8333333333333333,4800.0,7,CERRADA,93.89,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA
NH10163M-001944825,ATC,GUANAJUATO,AGRICOLA,2024-02-18 10:23:00,2.0,0.0,5282.780000000001,183.66666666666666,0.0,0.7843137254901961,5100.0,7,CERRADAFUERA,93.89,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA
NH10163M-001944825,ATC,GUANAJUATO,AGRICOLA,2024-03-17 12:45:00,3.0,0.0,4975.780000000001,183.66666666666666,0.0,0.6111111111111112,5400.0,7,CERRADAFUERA,93.89,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA
NH10163M-001944825,ATC,GUANAJUATO,AGRICOLA,2024-05-11 10:35:00,5.0,0.0,2542.7800000000007,183.66666666666666,0.0,0.0,7800.0,7,CERRADA,93.89,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA
NH10163M-001944825,ATC,GUANAJUATO,AGRICOLA,2024-06-08 20:16:00,6.0,109.0,3333.7800000000007,183.66666666666666,0.0,1.5797101449275361,6900.0,7,CERRADA,93.89,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA
NH10163M-001944825,ATC,GUANAJUATO,AGRICOLA,2024-07-05 09:16:00,7.0,24.0,4318.780000000001,183.66666666666666,0.0,0.4,6000.0,7,CERRADA,93.89,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA
NH10163M-001944825,ATC,GUANAJUATO,AGRICOLA,2024-08-06 18:46:00,8.0,201.0,3841.7800000000007,183.66666666666666,0.0,3.1904761904761907,6300.0,7,CERRADA,93.89,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA
NH10163M-001944825,ATC,GUANAJUATO,AGRICOLA,2024-11-04 08:12:00,11.0,0.0,4682.780000000001,183.66666666666666,0.0,0.7017543859649122,5700.0,7,CERRADAFUERA,93.89,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA
NH10163M-001944825,ATC,GUANAJUATO,AGRICOLA,2025-01-01 15:36:00,1.0,164.0,2078.7800000000007,183.66666666666666,0.0,2.0246913580246915,8100.0,7,CERRADA,93.89,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA
NH10163M-001944825,ATC,GUANAJUATO,AGRICOLA,2025-03-24 12:39:00,3.0,0.0,1671.7800000000007,183.66666666666666,0.0,0.33333333333333337,8700.0,7,CERRADA,93.89,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA
NH10163M-001944825,ATC,GUANAJUATO,AGRICOLA,2025-05-27 15:23:00,5.0,0.0,1342.7800000000007,183.66666666666666,0.0,0.0,9000.0,7,CERRADA,93.89,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA
NH10163M-001944825,ATC,GUANAJUATO,AGRICOLA,2025-08-21 10:44:00,8.0,0.0,742.7800000000007,183.66666666666666,0.0,0.0,9600.0,7,CERRADA,93.89,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA
NH10163M-001944825,ATC,GUANAJUATO,AGRICOLA,2025-09-11 21:00:00,9.0,0.0,471.78000000000065,183.66666666666666,0.0,0.29292929292929293,9900.0,7,PENDIENTE,93.89,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA
NH10163M-001944825,ATC,GUANAJUATO,AGRICOLA,2025-11-02 16:45:00,11.0,0.0,1942.7800000000007,183.66666666666666,0.0,0.0,8400.0,7,CERRADAFUERA,93.89,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA
NH10163M-001944825,ATC,GUANAJUATO,AGRICOLA,2025-11-07 09:24:00,11.0,0.0,1042.7800000000007,183.66666666666666,0.0,0.0,9300.0,7,CERRADAFUERA,93.89,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA
NH10125M-001928410,TEPSA,TLAXCALA,AGRICOLA,2024-01-03 09:32:00,1.0,0.0,5569.26,184.58333333333334,0.0,0.7916666666666667,4800.0,24,CERRADAFUERA,87.03,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
NH10125M-001928410,TEPSA,TLAXCALA,AGRICOLA,2024-01-25 08:46:00,1.0,0.0,5871.26,184.58333333333334,0.0,0.8888888888888888,4500.0,24,CERRADAFUERA,87.03,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
NH10125M-001928410,TEPSA,TLAXCALA,AGRICOLA,2024-04-10 19:05:00,4.0,93.0,3638.26,184.58333333333334,0.0,1.4090909090909092,6600.0,24,CERRADAFUERA,87.03,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
NH10125M-001928410,TEPSA,TLAXCALA,AGRICOLA,2024-05-04 15:41:00,5.0,0.0,5266.26,184.58333333333334,0.0,0.6862745098039216,5100.0,24,CERRADAFUERA,87.03,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
NH10125M-001928410,TEPSA,TLAXCALA,AGRICOLA,2024-05-11 10:08:00,5.0,4.0,3127.26,184.58333333333334,0.0,0.05555555555555555,7200.0,24,CERRADAFUERA,87.03,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
NH10125M-001928410,TEPSA,TLAXCALA,AGRICOLA,2024-06-08 20:22:00,6.0,201.0,4130.26,184.58333333333334,0.0,3.35,6000.0,24,CERRADAFUERA,87.03,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
NH10125M-001928410,TEPSA,TLAXCALA,AGRICOLA,2024-07-05 21:22:00,7.0,0.0,4969.26,184.58333333333334,0.0,0.7037037037037037,5400.0,24,CERRADAFUERA,87.03,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
NH10125M-001928410,TEPSA,TLAXCALA,AGRICOLA,2024-08-06 20:07:00,8.0,0.0,4663.26,184.58333333333334,0.0,0.5614035087719298,5700.0,24,CERRADAFUERA,87.03,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
NH10125M-001928410,TEPSA,TLAXCALA,AGRICOLA,2025-02-14 06:31:00,2.0,0.0,2571.26,184.58333333333334,0.0,0.5128205128205128,7800.0,24,CERRADAFUERA,87.03,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
NH10125M-001928410,TEPSA,TLAXCALA,AGRICOLA,2025-04-22 09:47:00,4.0,103.0,2128.26,184.58333333333334,0.0,1.271604938271605,8100.0,24,CERRADAFUERA,87.03,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
NH10125M-001928410,TEPSA,TLAXCALA,AGRICOLA,2025-05-27 15:29:00,5.0,25.0,1906.2600000000002,184.58333333333334,0.0,0.2976190476190476,8400.0,24,CERRADAFUERA,87.03,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
NH10125M-001928410,TEPSA,TLAXCALA,AGRICOLA,2025-08-01 12:36:00,8.0,0.0,2849.26,184.58333333333334,0.0,0.24,7500.0,24,CERRADAFUERA,87.03,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
NH10125M-001928410,TEPSA,TLAXCALA,AGRICOLA,2025-08-21 10:43:00,8.0,98.0,1233.2600000000002,184.58333333333334,0.0,1.0888888888888888,9000.0,24,CERRADAFUERA,87.03,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
NH10125M-001928410,TEPSA,TLAXCALA,AGRICOLA,2025-09-09 09:47:00,9.0,0.0,1071.2600000000002,184.58333333333334,0.0,0.43010752688172044,9300.0,24,CERRADAFUERA,87.03,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
NH10125M-001928410,TEPSA,TLAXCALA,AGRICOLA,2025-10-14 12:37:00,10.0,0.0,771.2600000000002,184.58333333333334,0.0,0.4166666666666667,9600.0,24,PENDIENTE,87.03,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
NH10125M-001928410,TEPSA,TLAXCALA,AGRICOLA,2025-11-07 09:29:00,11.0,59.0,1572.2600000000002,184.58333333333334,0.0,0.6781609195402298,8700.0,24,CERRADAFUERA,87.03,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
NH10125M-001928410,TEPSA,TLAXCALA,AGRICOLA,2025-11-30 15:59:00,11.0,0.0,471.2600000000002,184.58333333333334,0.0,0.40404040404040403,9900.0,24,PENDIENTE,87.03,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
JD6125D,ARBSA,QUERETARO,OTRO,,,,,45.666666666666664,0.0,,,0,,0.0,,,,,,,,,
8598741210,AGROSURTE,GUANAJUATO,AGRICOLA,,,,,0.0,0.0,,,0,,0.0,,,,,,,,,
ZERD02172,AGROSURTE,GUANAJUATO,AGRICOLA,,,,,0.0,0.0,,,0,,0.0,,,,,,,,,
S507776M-8091928,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2024-01-20 09:58:00,1.0,0.0,4901.950000000001,169.08333333333334,0.0,0.7450980392156863,5100.0,29,CERRADAFUERA,0.0,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507776M-8091928,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2024-02-25 14:29:00,2.0,0.0,4603.950000000001,169.08333333333334,0.0,0.7407407407407408,5400.0,29,CERRADAFUERA,0.0,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507776M-8091928,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2024-03-05 08:06:00,3.0,0.0,4000.9500000000007,169.08333333333334,0.0,0.6166666666666667,6000.0,29,CERRADAFUERA,0.0,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507776M-8091928,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2024-03-23 11:46:00,3.0,0.0,4290.950000000001,169.08333333333334,0.0,0.4736842105263158,5700.0,29,CERRADAFUERA,0.0,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507776M-8091928,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2024-04-10 18:46:00,4.0,96.0,2367.9500000000007,169.08333333333334,0.0,1.28,7500.0,29,CERRADAFUERA,0.0,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507776M-8091928,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2024-05-27 09:26:00,5.0,0.0,3703.9500000000007,169.08333333333334,0.0,0.6349206349206349,6300.0,29,CERRADAFUERA,0.0,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507776M-8091928,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2024-06-08 20:49:00,6.0,91.0,2972.9500000000007,169.08333333333334,0.0,1.318840579710145,6900.0,29,CERRADAFUERA,0.0,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507776M-8091928,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2024-06-23 09:37:00,6.0,0.0,3390.9500000000007,169.08333333333334,0.0,0.4090909090909091,6600.0,29,CERRADAFUERA,0.0,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507776M-8091928,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2025-01-06 08:51:00,1.0,0.0,691.9500000000007,169.08333333333334,0.0,0.3010752688172043,9300.0,29,CERRADAFUERA,0.0,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507776M-8091928,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2025-01-27 15:22:00,1.0,0.0,1899.9500000000007,169.08333333333334,0.0,0.4444444444444444,8100.0,29,CERRADAFUERA,0.0,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507776M-8091928,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2025-02-25 14:59:00,2.0,3.0,1560.9500000000007,169.08333333333334,0.0,0.03571428571428571,8400.0,29,CERRADAFUERA,0.0,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507776M-8091928,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2025-03-24 12:39:00,3.0,3.0,1260.9500000000007,169.08333333333334,0.0,0.034482758620689655,8700.0,29,CERRADAFUERA,0.0,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507776M-8091928,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2025-04-01 08:46:00,4.0,0.0,2181.9500000000007,169.08333333333334,0.0,0.23076923076923078,7800.0,29,CERRADAFUERA,0.0,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507776M-8091928,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2025-04-22 09:35:00,4.0,222.0,1041.9500000000007,169.08333333333334,0.0,2.5517241379310347,8700.0,29,CERRADAFUERA,0.0,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507776M-8091928,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2025-05-27 15:05:00,5.0,221.0,742.9500000000007,169.08333333333334,0.0,2.4555555555555557,9000.0,29,CERRADAFUERA,0.0,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507776M-8091928,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2025-11-07 09:27:00,11.0,26.0,337.9500000000007,169.08333333333334,0.0,0.27083333333333337,9600.0,29,CERRADAFUERA,0.0,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S402783M-8099493,TEPSA,PUEBLA,AGRICOLA,2024-02-04 00:09:00,2.0,0.0,5141.6,195.0,0.0,0.2916666666666667,4800.0,22,CERRADAFUERA,58.93,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S402783M-8099493,TEPSA,PUEBLA,AGRICOLA,2024-03-02 09:25:00,3.0,0.0,5763.6,195.0,0.0,0.8571428571428572,4200.0,22,CERRADA,58.93,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S402783M-8099493,TEPSA,PUEBLA,AGRICOLA,2024-04-10 19:10:00,4.0,147.0,3180.6000000000004,195.0,0.0,2.2272727272727275,6600.0,22,CERRADA,58.93,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S402783M-8099493,TEPSA,PUEBLA,AGRICOLA,2024-04-25 00:03:00,4.0,0.0,4867.6,195.0,0.0,0.7843137254901961,5100.0,22,CERRADAFUERA,58.93,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S402783M-8099493,TEPSA,PUEBLA,AGRICOLA,2024-05-03 21:42:00,5.0,0.0,5460.6,195.0,0.0,0.7333333333333333,4500.0,22,CERRADAFUERA,58.93,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S402783M-8099493,TEPSA,PUEBLA,AGRICOLA,2024-05-11 10:15:00,5.0,201.0,2526.6000000000004,195.0,0.0,2.7916666666666665,7200.0,22,CERRADAFUERA,58.93,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
