no._serie,horometro,DOE_Prom_Mensual,DMU_Actual,CEM_Historico,Evento_Fuga
S41993M-8041553,8056.87,70.0,296.8699999999999,0.9464245437057222,1
5800418M,8044.38,111.5,536.3800000000001,0.8973354741209096,1
NH09717M-001854131,7997.02,91.5,0.0,0.0,1
BF75-4390731,7951.98,4.416666666666667,0.0,0.0,1
NH08585M,7847.69,47.666666666666664,0.0,0.0,1
S507963M-8097240,7830.12,134.25,370.1199999999999,0.29646268763915823,1
H51603M-6054390,7826.0,0.0,0.0,0.0,1
ZEJL13392,7792.08,8.125,0.0,0.0,1
NH10579M-002017774,7750.24,165.83333333333334,290.2399999999998,7.1263432620227825,1
S402731M,7734.58,112.04166666666667,273.5799999999999,0.7403652256755973,1
NH10227M,7719.64,178.29166666666666,202.64000000000033,0.9579273025667872,1
S56412M-8060885,7687.37,55.458333333333336,389.3699999999999,1.4762842547739574,1
5800927M,7684.58,134.04166666666666,1035.58,0.7482248038577721,1
NH10021M-001870975,7667.87,130.0,1367.87,0.2544438200688201,1
NH001286M-947826,7664.91,6.166666666666667,195.90999999999985,0.41333333333333333,1
S204580M,7642.62,114.0,149.6199999999999,1.2914424467288244,1
S204596M,7627.91,118.16666666666667,167.90999999999985,1.0946005152507006,1
HFJ185380-634390,7616.94,224.91666666666666,2216.9399999999996,0.701388888888889,1
S306190M-8084304,7608.2,88.20833333333333,0.0,0.0,1
NK770FXKMKH28090,7607.65,42.0,0.0,0.0,1
S204594M,7569.11,122.95833333333333,951.1099999999997,0.505685557214896,1
S306181M,7489.99,3.0833333333333335,319.9899999999998,0.4582104690800343,1
P06105JKK0000618,7453.39,5.25,0.0,0.0,1
NH09610M,7439.81,20.083333333333332,0.0,0.0,1
S306939M-8121002,7411.65,213.66666666666666,2311.6499999999996,0.07905138339920949,1
17076606,7389.68,0.0,0.0,0.0,1
NH09640M-001822189,7374.09,105.58333333333333,924.0900000000001,1.5314671597283098,1
NH10093M-001886923,7319.0,94.125,459.0,1.0798834873321834,1
NH09725M-001852999,7286.97,109.25,0.0,0.0,1
S306414M,7280.08,89.04166666666667,90.07999999999993,0.965117021094908,1
5800559M,7244.77,99.5,365.77000000000044,0.9435635771887286,1
NH09797M-001860518,7229.2,73.125,211.19999999999982,1.5444287674696655,1
NKJ0B80CANKH30823,7218.31,3.1666666666666665,358.3100000000004,2.0239607242378477,1
ZKBK01957,7117.25,45.875,0.0,0.0,1
NH10228M-001949329,7088.47,190.625,225.47000000000025,1.1296707585908172,1
NH09893M-001905318,7008.88,121.33333333333333,147.8800000000001,1.168063618844955,1
S507811M,7000.68,121.625,140.6800000000003,1.0664054372266354,1
S507797M,6989.4,112.79166666666667,232.39999999999964,0.9303027361585882,1
5800734M,6971.69,41.875,1871.6899999999996,0.47121212121212125,1
S204614M,6952.29,126.83333333333333,1292.29,1.3210498169334124,1
NH10285M,6911.68,174.41666666666666,51.68000000000029,1.2232382629418157,1
S507799M,6911.62,111.58333333333333,215.6199999999999,1.0168069381885172,1
S204658M,6878.45,200.25,607.4499999999998,0.9854041766158287,1
S507965M-8097226,6861.84,125.20833333333333,301.84000000000015,1.2497739837671964,1
S56413M-8060888,6807.07,46.916666666666664,547.0699999999997,0.4435568719779246,1
B71905M,6777.77,22.75,0.0,0.0,1
S35376M-8051259,6755.32,49.583333333333336,468.3199999999997,0.37507455507455506,1
S306378M,6709.83,102.66666666666667,447.8299999999999,0.7733202497091386,1
S22672M,6706.71,2.7916666666666665,0.0,0.0,1
ZEJL08724,6703.47,0.0,6650.47,6.0,1
S306133M-8077202,6687.87,82.45833333333333,0.0,0.0,1
NH10090M-001870228,6684.38,120.45833333333333,970.3800000000001,0.630991252579726,1
S507526M-8086480,6676.79,86.04166666666667,0.0,0.0,1
HFJ183934-593917,6666.19,120.04166666666667,0.0,0.0,1
S507523M-8086273,6662.53,112.70833333333333,384.52999999999975,1.2311796438907332,1
ZGBG05737,6660.48,70.20833333333333,0.0,0.0,1
S507512M-8086488,6641.09,16.125,0.09000000000014552,3.0093795093795097,1
5800079M,6593.23,66.29166666666667,631.2299999999996,0.4614015976761075,1
5800410M-727324581,6571.35,71.25,7.350000000000364,0.6550448568582138,1
S204595M,6553.79,115.16666666666667,3293.79,0.6912520606965051,1
S508252M-8103087,6548.63,136.20833333333334,848.6300000000001,0.4591871091871092,1
NH10386M-001925770,6522.39,131.875,237.39000000000033,1.2009352962139341,1
S508257M-8103373,6518.33,133.5,518.3299999999999,0.35968528825671686,1
S508140M-8105158,6514.25,84.91666666666667,514.25,0.33994708994708994,1
NH09845M-001881589,6481.85,99.95833333333333,220.85000000000036,1.4624762068570116,1
NH10824M-002042469,6476.67,181.95833333333334,516.6700000000001,0.1778309409888357,1
ZGBH07314,6420.57,2.875,0.0,0.0,1
NH09655M-001854359,6418.53,81.33333333333333,152.52999999999975,0.5486678004535148,1
NH10807M-002054646,6347.59,183.125,387.59000000000015,1.3875102047218921,1
S507460M-8085722,6339.97,88.75,1.9700000000002547,1.0934833820067738,1
ZJBH01596,6339.68,0.0,0.0,0.0,1
S204690M-8101863,6337.51,165.58333333333334,71.51000000000022,1.379733161121835,1
NH08712M-001667851,6334.89,16.25,74.89000000000033,0.6853244221665274,1
S204600M-8087448,6268.31,94.45833333333333,299.3100000000004,0.6308975349842223,1
H101222M-8093804,6252.75,104.875,870.75,0.7376698095506146,1
HFJ138921,6241.51,87.04166666666667,0.0,0.0,1
S306418M-8093465,6228.63,118.375,185.6300000000001,0.7919258503507729,1
NH10531M-001990362,6222.26,164.375,1260.2600000000002,1.8827682452924326,1
NH10599M-002044059,6221.37,114.45833333333333,261.3699999999999,2.5181062516201838,1
S508266M-8102703,6217.97,116.33333333333333,257.97000000000025,0.2734567901234568,1
S507499M-8086270,6188.94,99.79166666666667,219.9399999999996,1.3575777288586885,1
NH10053M-001905408,6183.6,97.375,747.6000000000004,0.638955483227929,1
ZEBG01193,6179.56,10.916666666666666,0.0,0.0,1
HFJ183367-579389,6151.85,146.375,191.85000000000036,7.332471135102714,1
S507687M-8089821,6149.09,105.66666666666667,149.09000000000015,0.0,1
S402847M,6115.62,133.08333333333334,155.6199999999999,1.2337416852399161,1
23214123C4210,6112.53,0.0,0.0,0.0,1
1P05715XTK0036519,6082.1,9.208333333333334,0.0,0.0,1
NH7575161,6070.39,149.83333333333334,0.0,0.0,1
S507442M,6053.48,37.375,268.47999999999956,0.8474658869395711,1
NH10601M-002045210,6040.53,138.41666666666666,2140.5299999999997,0.37353801169590645,1
NH09751M-001862898,6034.05,98.875,373.0500000000002,0.6584144696287799,1
NH10057M,5998.82,108.875,338.8199999999997,1.2212728583401253,1
NKJ0B80CLNKH31715-48-383117,5991.31,124.20833333333333,331.3100000000004,3.5315222154784296,1
NH09863M-001883895,5975.79,70.04166666666667,176.78999999999996,0.850422589188622,1
S507507M-8086476,5970.44,69.0,10.4399999999996,0.9978657837403968,1
5800560M,5957.91,67.70833333333333,1194.9099999999999,0.8434921629470501,1
NH09935M,5944.74,116.95833333333333,284.7399999999998,1.9043234239233287,1
T049490M-715307453,5911.14,10.416666666666666,211.14000000000033,0.0,1
S507486M-8085289,5904.98,95.29166666666667,231.97999999999956,0.9062337360208877,1
5800694M,5860.55,93.625,197.55000000000018,1.074661828316799,1
NH08803M,5816.6,5.25,4354.6,3.3023809523809526,1
5800248M-727268239,5804.24,83.125,132.23999999999978,2.1088500458662995,1
NH09998M,5746.08,101.66666666666667,233.07999999999993,1.8601726583752725,1
S508027M-8097043,5733.6,87.45833333333333,71.60000000000036,1.304192524372263,1
ZLJF00532,5691.67,35.041666666666664,0.0,0.0,1
NKJ0B80CCNKH30827,5689.24,15.625,29.23999999999978,2.448724166556984,1
NH09928M-001859883,5680.8,102.75,920.8000000000002,0.7750247136399683,1
S306225M,5680.42,91.375,280.4200000000001,0.3741863075196409,1
S204565M,5678.19,45.875,617.1899999999996,1.13562091503268,1
S306508M,5646.9,133.33333333333334,286.89999999999964,1.7283952068265795,1
5801408M-727370268,5613.74,149.91666666666666,758.7399999999998,2.1684292015174367,1
HFJ182273,5613.34,59.458333333333336,213.34000000000015,0.19474969474969475,1
NH09785M,5583.01,66.91666666666667,124.01000000000022,1.4335882216134317,1
NH10399M-001965109,5542.42,6.208333333333333,181.42000000000007,0.5543650793650794,1
S507819M-8094030,5523.27,91.91666666666667,123.27000000000044,1.1053235979706568,1
S507536M,5521.43,81.125,2253.4300000000003,0.5265151515151515,1
NH09926M,5506.26,101.29166666666667,1046.2600000000002,1.9293076650028522,1
S56088M,5503.79,0.0,0.0,0.0,1
S507524M,5468.85,0.0,368.85000000000036,0.3388888888888889,1
S204546M-8085859,5466.63,65.20833333333333,106.63000000000011,0.9164928364508196,1
ZKBE01562,5462.6,20.416666666666668,0.0,0.0,1
ZMEZE117CP0005624,5453.49,140.25,0.0,0.0,1
S507852M,5451.14,103.33333333333333,691.1400000000003,1.9042032694973874,1
NH09633M,5445.23,74.91666666666667,0.0,0.0,1
S35970M-8066088,5439.94,16.166666666666668,79.9399999999996,0.7665214233841685,1
NH09940M,5437.08,74.79166666666667,53.07999999999993,0.6506097592494652,1
NH09968M,5426.57,88.125,251.5699999999997,1.009642328668064,1
S402701M-8087428,5425.28,83.0,896.2799999999997,1.5879679204842605,1
CF03466M,5407.01,2.7916666666666665,0.0,0.0,1
S508056M-8099722,5390.12,132.58333333333334,330.1199999999999,1.1500748774645835,1
S507517M-8086478,5381.14,82.70833333333333,609.1400000000003,5.4453811303076005,1
NH09100M,5354.45,44.333333333333336,193.44999999999982,3.984340958605664,1
S204543M,5351.73,0.0,590.7299999999996,1.8513509570494866,1
S507456M-8084285,5350.32,72.0,263.3199999999997,8.348924849660143,1
JJGN58NRVPC787312,5347.42,20.416666666666668,0.0,0.0,1
NH10295M,5345.74,115.95833333333333,204.73999999999978,1.5952544534095336,1
NH09920M-001902361,5341.37,102.125,191.3699999999999,1.0867468043938633,1
S507525M,5328.3,85.375,228.30000000000018,0.4280303030303031,1
H101181M,5307.78,108.75,157.77999999999975,1.7084625267780347,1
S507532M,5304.34,76.91666666666667,204.34000000000015,0.12878787878787878,1
4100114M-001925769,5293.33,111.20833333333333,233.32999999999993,8.265291720806426,1
S507849M,5279.7,105.33333333333333,219.69999999999982,1.0529897771074241,1
NH09227M,5245.58,67.625,117.57999999999993,0.6775142341318813,1
S402747M-8097145,5243.37,92.79166666666667,736.3699999999999,1.4624480965657436,1
HFJ184611-613937,5242.28,96.16666666666667,482.27999999999975,1.6703870203870206,1
S508046M,5229.27,110.5,169.27000000000044,0.9856378099025158,1
NH09801M-001859992,5217.83,85.95833333333333,117.82999999999993,0.49957912457912457,1
S508796M-8123521,5214.02,155.58333333333334,454.02000000000044,2.1093451301784634,1
S507521M-8086266,5210.94,76.04166666666667,110.9399999999996,1.0601851851851851,1
S204784M-8117470,5205.14,135.16666666666666,145.14000000000033,2.7105481446657915,1
S507676M-8089787,5202.34,79.66666666666667,137.34000000000015,1.7423098260283132,1
S507952M,5194.16,99.70833333333333,434.15999999999985,1.878644157387473,1
NH10083M-001859888,5191.72,105.95833333333333,431.72000000000025,7.843866618131325,1
NH10539M-001926005,5181.83,61.125,421.8299999999999,1.414157139157139,1
S508021M-8097041,5177.64,100.16666666666667,417.6400000000003,2.948073212190859,1
KRS01184,5171.43,48.5,0.0,0.0,1
S507950M-8097017,5143.93,106.0,383.9300000000003,1.187502775002775,1
S306384M,5141.82,101.25,214.8199999999997,2.3935582421693535,1
NH10876M-002086609,5140.8,127.70833333333333,380.8000000000002,8.174578835516336,1
S306200M,5118.25,80.5,658.25,0.8456920064062922,1
NKJ0B80CCNKH31864-48-383090,5113.56,47.75,653.5600000000004,1.87106203981204,1
S306622M-8106295,5110.2,129.58333333333334,350.1999999999998,1.9805002867502868,1
S306484M-8099634,5104.43,104.91666666666667,344.4300000000003,0.950182141091232,1
S508828M-8122218,5103.07,155.79166666666666,1241.0699999999997,2.209151727901728,1
S204673M,5089.88,0.0,329.8800000000001,1.0668539373084829,1
S306764M-8109794,5078.7,120.5,318.6999999999998,1.0932539682539684,1
NKJ575SVLPKH34315-40-395892,5075.97,139.95833333333334,0.0,0.0,1
NH09309M,5069.66,80.33333333333333,9.659999999999854,0.767156862745098,1
S507750M-8088623,5061.51,103.33333333333333,0.0,0.0,1
S508379M-8107472,5059.83,124.08333333333333,299.8299999999999,1.8729933883780039,1
S508400M-8107523,5059.21,100.54166666666667,2633.21,1.5145502645502649,1
S306417M-8093466,5047.79,60.75,287.78999999999996,1.2943530543530544,1
S507674M-8089796,5040.57,29.5,877.5699999999997,0.5598544973544973,1
5800416M,5037.11,73.91666666666667,123.10999999999967,1.0486073450359163,1
JJGN58NRTLC771565,5032.66,85.125,0.0,0.0,1
S402648M-8085205,5019.93,69.25,0.0,0.0,1
5801413M,5017.84,71.125,1157.8400000000001,0.9842191142191142,1
NH10701M-002049343,5008.82,21.25,0.0,0.0,1
S507665M-8089586,5008.66,83.125,339.65999999999985,3.0217169404669404,1
5800431M-727328241,5001.49,78.54166666666667,241.48999999999978,0.8505596255596255,1
S507437M,4994.86,80.25,132.85999999999967,1.608703597989312,1
S306254M,4988.95,68.58333333333333,224.94999999999982,0.8221025006739292,1
NH10212M,4985.06,118.16666666666667,467.0600000000004,2.3942485498041055,1
NH09794M-001871822,4984.73,92.08333333333333,186.72999999999956,0.8103936187269521,1
NH09442M,4968.95,46.083333333333336,4400.95,1.6186172161172163,1
S306841M-8117472,4964.73,153.66666666666666,0.7299999999995634,3.2054889554889554,1
FNH0B90BNZHH07373,4961.52,95.70833333333333,0.0,0.0,1
S507934M,4955.43,98.33333333333333,195.4300000000003,1.8287691264963994,1
ZMAB50566,4950.15,104.16666666666667,0.0,0.0,1
NH10006M-001924282,4936.99,56.458333333333336,78.98999999999978,0.8129578754578755,1
S508414M-8107863,4928.59,132.375,163.59000000000015,2.0648164869318717,1
S306250M-8089603,4926.66,93.5,464.65999999999985,2.0416518666518666,1
NH10324M-001959962,4917.93,113.95833333333333,157.9300000000003,10.941651969429747,1
S306379M,4883.86,90.29166666666667,123.85999999999967,1.3054789654789656,1
S402649M-8085185,4875.41,61.833333333333336,0.0,0.0,1
NH10055M,4860.13,100.375,400.1300000000001,1.28809237900147,1
S204726M-8108703,4857.33,82.375,874.3299999999999,1.8520115686782352,1
S507960M-8097136,4856.59,89.91666666666667,885.5900000000001,1.930673647340314,1
S507423M,4854.99,63.291666666666664,90.98999999999978,1.3381459810031238,1
NH09756M,4852.39,61.583333333333336,389.3900000000003,0.5417542774685632,1
5800650M,4845.69,53.583333333333336,85.6899999999996,0.4545177045177045,1
S507483M-8085720,4845.36,60.541666666666664,76.35999999999967,1.8908244533244534,1
NH10763M-002047515,4839.47,157.33333333333334,379.47000000000025,4.176893729166457,1
S402891M-8110421,4830.8,134.95833333333334,951.8000000000002,3.4966215266215266,1
S402772M-8099755,4809.9,91.25,312.89999999999964,0.9579513079513079,1
NH09748M-001818837,4800.28,73.58333333333333,18.279999999999745,0.7169900701150702,1
5800403M-727324576,4795.18,68.58333333333333,321.1800000000003,0.8264185549899835,1
JJAM0280VKRF03121,4789.07,61.333333333333336,0.0,0.0,1
S507747M-8088731,4786.53,50.083333333333336,325.52999999999975,1.9251059639948531,1
ZLBE01147,4772.71,55.833333333333336,0.0,0.0,1
S402705M,4772.23,96.33333333333333,186.22999999999956,1.164177078065967,1
S306283M,4771.72,64.70833333333333,282.72000000000025,1.0858546215689073,1
S402822M,4767.4,141.29166666666666,307.39999999999964,1.704487076709299,1
5800623M-727339714,4764.69,63.666666666666664,299.6899999999996,0.9564972064972066,1
S507901M,4741.06,17.291666666666668,281.0600000000004,0.8888888888888888,1
5800123M-727261682,4736.93,80.29166666666667,0.0,0.0,1
NH10063M-001900503,4735.43,88.0,275.4300000000003,1.0490438573771907,1
S306235M-8086196,4734.63,75.33333333333333,274.6300000000001,0.8883834915084915,1
NH09729M-001861835,4731.31,79.45833333333333,571.3100000000004,0.8354587211730069,1
NH10501M-001987379,4730.25,84.75,270.25,0.8338763088763089,1
NH11091M-002144617,4724.04,73.91666666666667,564.04,3.7831707854435126,1
S56072M-8056496,4719.59,50.125,859.5900000000001,0.8822843822843822,1
NH09821M-001854143,4714.81,73.79166666666667,550.8100000000004,7.915816722959581,1
NH11026M-002133784,4710.91,141.0,550.9099999999999,2.9867255963409813,1
S204817M-8123230,4708.87,135.79166666666666,548.8699999999999,15.766653284986619,0
NH10001M,4697.42,72.08333333333333,179.42000000000007,1.1967357873607873,1
S507502M-8086275,4683.76,74.45833333333333,1.7600000000002183,4.044444444444444,1
S507518M-8086062,4661.68,64.0,0.0,0.0,1
HFJ183355,4656.79,113.58333333333333,196.78999999999996,1.5665913715913717,1
NH10904M-002053306,4647.77,137.5,1925.7700000000004,20.554350741850744,1
T049660M-715329906,4639.61,29.625,151.60999999999967,0.40714285714285714,1
S204674M,4635.12,0.0,175.1199999999999,1.7584401709401711,1
S507847M-8093500,4629.62,78.29166666666667,111.61999999999989,6.305622155622156,1
S306375M,4627.07,49.916666666666664,451.0699999999997,0.856880896880897,1
1LV3005GJCG510552,4621.69,0.0,0.0,0.0,1
T050283M,4602.82,115.625,142.8199999999997,2.9024431586931585,1
5800414M,4602.72,77.29166666666667,116.72000000000025,0.7181614681614682,1
S507936M-8097132,4600.13,80.83333333333333,434.1300000000001,1.158087283087283,1
S508560M-8110210,4599.62,100.83333333333333,999.6199999999999,0.42857142857142855,1
S402647M-8085182,4593.81,63.791666666666664,0.0,0.0,1
NH10064M-001865714,4591.92,87.33333333333333,431.9200000000001,2.178880378880379,1
S508745M-8120660,4590.23,138.04166666666666,1005.2299999999996,2.967520812520813,1
S306227M-8086516,4587.23,72.83333333333333,127.22999999999956,1.877880452880453,1
S507801M,4575.81,0.0,708.8100000000004,0.6005698005698006,1
5801034M-728348075,4574.43,100.54166666666667,114.43000000000029,1.1822725885225887,1
S402794M-8101291,4573.51,66.45833333333333,383.5100000000002,2.3796107596107596,1
HFJ180731,4572.09,38.75,0.0,0.0,1
NH09656M,4567.59,77.95833333333333,676.5900000000001,1.6340217983075127,1
S507994M,4558.23,83.5,98.22999999999956,2.219946997446997,1
S508106M,4553.92,0.0,393.9200000000001,1.1252716419383086,1
NKJ0B80CHNKH30369,4553.72,80.41666666666667,690.7200000000003,1.1014137097470431,1
NH10442M-001964120,4546.45,94.95833333333333,83.44999999999982,1.5522818847818847,1
S306512M-8103408,4538.24,111.79166666666667,34.23999999999978,1.7320131257631257,1
H000389M-8097581,4535.07,94.83333333333333,512.0699999999997,1.4579175968064857,1
S402665M-8086262,4527.13,66.66666666666667,0.0,0.0,1
S508368M-8107846,4519.02,97.41666666666667,359.02000000000044,0.5719047619047619,1
S402657M,4513.34,63.0,339.34000000000015,1.2613201613201612,1
NH09805M-001878042,4511.69,57.041666666666664,348.6899999999996,1.8173243423243424,1
HG0030372,4509.87,1.0416666666666667,0.0,0.0,1
5800466M,4508.9,56.75,342.89999999999964,0.8141185974519308,1
HFJ183953-594938,4505.24,113.20833333333333,857.2399999999998,1.4023727955546137,1
5800483M-727329955,4500.44,91.0,325.4399999999996,1.926884755456184,1
5800866M,4496.74,93.70833333333333,303.7399999999998,1.7388410971744304,1
S507699M-8088738,4489.89,93.33333333333333,592.8900000000003,0.44163984163984166,1
S306327M,4484.55,0.0,278.5500000000002,1.4046189921189922,1
S507759M,4484.51,74.54166666666667,624.5100000000002,2.2857766572052287,1
HFJ183622-584991,4482.15,82.16666666666667,910.1499999999996,1.5651325526325526,1
NH10224M-001932168,4473.38,68.25,13.38000000000011,1.6220234791663362,1
S507601M,4472.43,91.5,272.4300000000003,1.6111822205572206,1
NH10541M-001950063,4455.39,100.66666666666667,749.3900000000003,1.2967106967106967,1
NH09737M-001853001,4447.03,58.416666666666664,0.0,0.0,1
HFJ182959-565379,4446.06,81.79166666666667,1186.0600000000004,1.7739383301883302,1
S508078M,4444.73,85.54166666666667,550.7299999999996,1.1239202155868824,1
S507844M-8094816,4440.92,81.20833333333333,569.9200000000001,1.776994301994302,1
NH10162M-001930815,4428.28,106.66666666666667,554.2799999999997,14.314064891337619,1
HFJ183958-595053,4424.38,84.25,264.3800000000001,1.745410607910608,1
S507818M-8091947,4424.2,78.125,177.19999999999982,2.074533337033337,1
4100284M-002046513,4422.16,126.125,262.15999999999985,4.790623331694761,1
S507813M-8094663,4405.08,27.791666666666668,146.07999999999993,1.2394993894993895,1
NH10190M-001957394,4403.69,125.33333333333333,243.6899999999996,1.5902675513786624,1
S508655M-8113424,4401.25,83.20833333333333,241.25,2.053180489544126,1
S306301M-8088670,4398.61,88.125,451.6099999999997,1.1788486975986976,1
NH09822M-001860948,4394.58,59.25,233.57999999999993,2.541134174467508,1
NH09817M-001854386,4387.02,66.58333333333333,209.02000000000044,3.0418664668664674,1
S507790M-8091946,4386.47,81.45833333333333,186.47000000000025,0.41281866281866286,1
NH10721M-002008761,4384.28,124.125,224.27999999999975,3.1454330181602903,1
S507588M,4373.79,58.791666666666664,0.0,0.0,1
S507556M-8088337,4368.8,42.166666666666664,0.0,0.0,1
S508107M,4366.69,0.0,1106.6899999999996,1.3754434865545977,1
NH09515M,4356.94,53.0,157.9399999999996,0.7108447108447109,1
S507599M,4354.48,50.416666666666664,1089.4799999999996,1.1303030303030304,1
NH09839M-001840244,4354.38,57.25,120.38000000000011,0.7819097569097568,1
S35960M-8065565,4349.85,0.0,0.0,0.0,1
S204631M,4337.94,48.166666666666664,21.9399999999996,1.1713086913086914,1
NH10793M-002049454,4331.96,117.16666666666667,1331.96,0.5250493096646943,1
S507492M-8085288,4331.76,75.875,0.0,0.0,1
S204607M-8095795,4309.08,73.66666666666667,149.07999999999993,1.0373260998260998,1
S402870M-8107849,4302.22,46.375,396.22000000000025,1.5662393162393162,1
NH10262M,4294.15,118.58333333333333,134.14999999999964,1.068092463092463,1
5801279M,4281.84,0.0,121.84000000000015,2.1734572012349793,1
S508923M-8123909,4270.27,8.833333333333334,670.2700000000004,0.10256410256410256,1
H101272M-8110617,4269.03,125.5,709.0299999999997,3.1678744866244863,1
H101207M-8087450,4267.34,60.208333333333336,107.34000000000015,1.1409606266749124,1
S508004M-8095782,4263.72,92.5,103.72000000000025,1.2983397158397159,1
HFJ183517-582214,4262.13,62.333333333333336,102.13000000000011,1.7281328856328855,1
HFJ182852,4257.89,7.375,416.8900000000003,2.948202491952492,1
S508272M-8103287,4254.98,101.70833333333333,393.97999999999956,1.051429883248065,1
S306525M-8104601,4246.39,87.45833333333333,682.3900000000003,1.507255501699946,1
5801174M-727350026,4235.48,79.375,375.47999999999956,2.0112528675028676,1
S507598M-8089732,4199.13,45.416666666666664,0.0,0.0,1
S508161M-8104530,4194.91,59.583333333333336,894.9099999999999,0.5812962962962963,1
S508772M-8122182,4192.17,86.45833333333333,332.1700000000001,1.9983048433048434,1
S507513M,4191.95,48.791666666666664,0.0,0.0,1
HFJ184548-612470,4186.32,90.29166666666667,846.3199999999997,13.955755047421714,1
NH10135M-001900502,4183.38,70.08333333333333,612.3800000000001,1.3059287934287935,1
S306206M-8085702,4183.09,68.70833333333333,0.0,0.0,1
S508186M-8104536,4182.19,120.29166666666667,1222.1899999999996,1.1427386399608621,1
S306435M-8094832,4170.63,77.45833333333333,10.63000000000011,1.2842222592222592,1
S306842M-8116189,4169.27,111.29166666666667,309.27000000000044,4.455884939975849,1
NKJ0B80CENKH30826,4168.47,117.33333333333333,301.47000000000025,2.5816886816886817,1
S402679M-8088632,4167.37,74.20833333333333,0.0,0.0,1
5801309M-727387742,4162.42,105.5,302.4200000000001,1.3948229753785308,1
5800865M,4156.8,89.375,540.8000000000002,1.4817745012189458,1
S508894M-8122266,4154.89,124.70833333333333,294.8900000000003,0.9599067599067599,1
NKJ0B80CEPKH33499-40-394144,4151.71,79.04166666666667,830.71,3.5258635397524287,1
S507922M,4147.74,82.70833333333333,887.7399999999998,1.5156329781329783,1
HFJ183244,4147.17,3.9166666666666665,231.17000000000007,1.615252736681308,1
S306497M-8102109,4140.96,89.875,580.96,1.2842610064832287,1
S507764M-8091944,4129.51,74.125,0.0,0.0,1
S507319M,4129.28,38.666666666666664,223.27999999999975,1.3168706293706294,1
S306226M-8086387,4126.06,79.375,259.0600000000004,10.620136113886115,1
5800879M,4121.12,75.20833333333333,261.1199999999999,1.3136834230584231,1
5800820M,4119.13,55.791666666666664,243.1300000000001,0.7129085729085729,1
S402989M-8130083,4119.11,115.29166666666667,259.1099999999997,17.011360220975607,1
S306494M-8101300,4116.56,82.375,256.5600000000004,0.7024685962185963,1
S306243M-8086844,4111.88,63.083333333333336,152.8800000000001,2.254185012518346,1
